,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
0,1,Berkshire Hathaway,Diversified Financials,United States,276094,89795.0,958784,741476,0.32523343498953255,0.09365508811160804,2022,USA,North America
1,2,ICBC,Banking,China,208127,54028.3,5518508,214425,0.2595929408486165,0.009790381748110179,2022,CHN,Asia
2,3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,400376,105363.0,576041,2292077,0.2631601294782904,0.18290885544605331,2022,SAU,Asia
3,4,JPMorgan Chase,Diversified Financials,United States,124542,42115.0,3954687,374446,0.33815901462960285,0.010649388940262529,2022,USA,North America
4,5,China Construction Bank,Banking,China,202069,46887.3,4746951,181325,0.23203608668326167,0.009877350745773445,2022,CHN,Asia
5,6,Amazon,Retailing,United States,469822,33364.0,420549,1468398,0.07101412875514557,0.07933439385184604,2022,USA,North America
6,7,Apple,Technology Hardware & Equipment,United States,378697,100555.0,381191,2640316,0.2655289056950544,0.2637916425099229,2022,USA,North America
7,8,Agricultural Bank of China,Banking,China,181420,37378.5,4561048,133385,0.20603296218718994,0.008195156025545006,2022,CHN,Asia
8,9,Bank of America,Banking,United States,96826,30995.0,3238223,303102,0.3201103009522236,0.009571607637892757,2022,USA,North America
9,10,Toyota Motor,Consumer Durables,Japan,281746,28154.4,552456,237726,0.09992830421727372,0.05096224857726227,2022,JPN,Asia
10,11,Alphabet,IT Software & Services,United States,257488,76033.0,359268,1581723,0.29528754738084884,0.21163309841121392,2022,USA,North America
11,12,Microsoft,IT Software & Services,United States,184903,71185.0,340389,2054367,0.38498564111993855,0.20912837958923466,2022,USA,North America
12,13,Bank of China,Banking,China,152425,33574.4,4192836,117825,0.22026832868623913,0.00800756337715093,2022,CHN,Asia
13,14,Samsung Group,Technology Hardware & Equipment,South Korea,244162,34269.3,358882,367260,0.14035476445966205,0.09548904653897382,2022,,
14,15,ExxonMobil,Oil & Gas Operations,United States,280510,23040.0,338923,359731,0.08213610922961748,0.06798004266455802,2022,USA,North America
15,16,Shell,Oil & Gas Operations,United Kingdom,261761,20265.4,404379,211096,0.07741947807350981,0.050114867488173225,2022,GBR,Europe
16,17,Ping An Insurance Group,Insurance,China,181370,15743.1,1587105,121687,0.08680101450074433,0.009919381515400682,2022,CHN,Asia
17,18,Wells Fargo,Banking,United States,84123,20583.0,1939709,176767,0.24467743661067723,0.010611385522261329,2022,USA,North America
18,19,Verizon Communications,Telecommunications Services,United States,134346,21520.0,366596,218022,0.16018340702365533,0.058702222610175776,2022,USA,North America
19,20,AT&T,Telecommunications Services,United States,163025,17331.0,551622,141786,0.10630884833614476,0.03141825380423551,2022,USA,North America
20,21,PetroChina,Oil & Gas Operations,China,380310,14290.0,392600,142302,0.03757461018642686,0.03639836984207845,2022,CHN,Asia
21,22,UnitedHealth Group,Insurance,United States,297550,17450.0,221238,490152,0.05864560578054109,0.07887433442717798,2022,USA,North America
22,23,Walmart,Retailing,United States,572754,13673.0,244860,431644,0.0238723780191845,0.05584007187780773,2022,USA,North America
23,24,China Merchants Bank,Banking,China,71066,18584.4,1451202,167321,0.26150901978442576,0.012806211678319078,2022,CHN,Asia
24,25,Volkswagen Group,Consumer Durables,Germany,295733,17544.1,638263,82398,0.05932412006776382,0.02748725838721655,2022,DEU,Europe
25,26,Chevron,Oil & Gas Operations,United States,156291,15625.0,239535,316230,0.09997376688356975,0.06523055085895589,2022,USA,North America
26,27,Citigroup,Diversified Financials,United States,79939,18229.0,2394105,101481,0.22803637773802524,0.0076141188460823565,2022,USA,North America
27,28,Tencent Holdings,IT Software & Services,China,86855,34942.8,252985,414283,0.40231189914224863,0.13812202304484456,2022,CHN,Asia
28,29,Total,Oil & Gas Operations,France,185116,16138.1,293458,127320,0.08717830981654746,0.054992878026838596,2022,FRA,Europe
29,30,Postal Savings Bank Of China (PSBC),Banking,China,77614,11330.4,1975080,125528,0.14598397196382096,0.0057366790205966335,2022,CHN,Asia
30,31,China Mobile,Telecommunications Services,Hong Kong,131491,17973.7,283372,147052,0.13669148458829883,0.06342793218807787,2022,HKG,Asia
31,32,Comcast,Media,United States,116385,14159.0,275905,205718,0.12165657086394295,0.0513183885757779,2022,USA,North America
32,33,Alibaba Group,Retailing,China,129764,10172.2,276246,237778,0.07839000030825191,0.03682297662228594,2022,CHN,Asia
33,34,Meta Platforms,IT Software & Services,United States,117929,39370.0,165987,499861,0.3338449405998525,0.23718724960388465,2022,USA,North America
34,35,Allianz,Insurance,Germany,138617,7812.9,1324620,96421,0.056363216632880526,0.005898219866829732,2022,DEU,Europe
35,36,Morgan Stanley,Diversified Financials,United States,60216,14580.0,1222233,150947,0.24212833798326025,0.011928985717125948,2022,USA,North America
36,37,Goldman Sachs Group,Diversified Financials,United States,62808,18738.0,1589000,109316,0.29833779136415745,0.011792322215229705,2022,USA,North America
